sentiment,airline,tweet_text
negative,United,@united flight ua90 is taking off now after 1750 was delayed over 4 hrs 30 passengers to miss their flight to tel aviv
negative,US Airways,@USAirways I'm traveling around the world until the end of the year. 800 numbers do me no good.
negative,Southwest,@SouthwestAir my wife and 9 month old might miss flight and next direct is 210 pm. Mother in law been on hold with customer support for 30
negative,American,@AmericanAir yet there are plenty of available AA agents at gates nearby who say they are unable to help customers from our flight.
negative,United,@united I have and been denied! I called and got hung up on. Did speaks with manager on second call
negative,United,@united better just keep connection from ORD To FWA that boards in ten minutes open until I get off the plane that just landed an hour Late Flight
negative,American,@AmericanAir I had an advantage # and you deactivated it. I don't think you should deactivate a customers acct without their knowledge #help
negative,Southwest,@SouthwestAir Had a very unpleasant experience over the phone with one of your agents re: a Cancelled Flightled flight. I have the name &amp; agent ID.
negative,US Airways,@USAirways First class no snack basket was catered so drinks only No preflight drink or coathanging 1st drink service 50 min after take off
negative,US Airways,",@USAirways 2nd time this occurred in 3 weeks. I'm not patient. I have no choice.  #Antitrust issue"
negative,Southwest,@SouthwestAir A-list preferred. DEN-DAL flight Cancelled Flightled 30 min prior to boarding. Best option was Tue afternoon. Seriously?!? Epic fail.
negative,American,@AmericanAir POOR EXPERIENCE 2day at ord chkin. 8 emp. w/3 cust. 10 waiting. Asked to speak w/supervisor. Told 20 min. In a mtg!! What?!?!
negative,American,"@AmericanAir Where are your ticket offices in Boston? Impossible to book by phone or use voucher on website, what a headache! PLEASE HELP!"
negative,United,@united I sent my details to the customer care link you sent me almost a month ago and no response.
negative,United,@united that would have been nice earlier  today. Too Late Flight now. I hope.
negative,American,"@AmericanAir yes but you are still human I hope, dealing with all the horror stories people share... I complained to DOT. Everyone should"
negative,US Airways,@USAirways you denied a mom her AM flight because she NEEDED her breast pumping parts on a full flight? Please FIX this ASAP!! #freeflight
negative,Southwest,@SouthwestAir Another delay. Wow
negative,American,@AmericanAir thanks for making this the worst flying experience ever. 4 different planes of mechanical issues and 12 hours and counting
negative,American,@AmericanAir tisk tisk. Rude flight attendants yet again. I can't hang my suit up because I didn't buy first class? @Delta when will I learn
negative,Delta,@JetBlue C'mon now. My flight's delayed annnnnd you can't give me a pick?!? I'm about to tweet at @united or @Delta .......
negative,Southwest,@SouthwestAir 3 + hrs w/out bags being returned to us after flight 2464 Cancelled Flightled. Maybe put a couple people on it?
negative,US Airways,"@USAirways call dropped &amp; no call back...another 45min-hour for another rep. The worst CS ever, online, by phone &amp; in person."
negative,Southwest,@SouthwestAir not if its travel Credit you used to buy and it expires on the day you find a lower rate
negative,US Airways,"@USAirways - Good to know that your phone customer service is still impaired due to ""bad weather"" that was over a week ago #jetblueanyone?"
negative,Southwest,@SouthwestAir on brd now.frustrated we go 2 #BUF not #ROC.if tld flt was gng 2b held earlier would not be a mess.cng bk unable due to overbk
negative,American,"@AmericanAir really? That's it? Not even a ""we are looking into this to see what happened/what we could do better next time"""
negative,US Airways,@USAirways so you don't have a pilot now for #clt ✈ #ord for at least another hour. Why on earth would you board the plane? Makes no sense!
negative,American,@AmericanAir no date on when revieving our money sent a letter in post and several emails no reply?? very frustrated
negative,American,@AmericanAir now the second flight I was put on was Cancelled Flightled with no explanation!! Missed my first meeting!!#outraged😡😡
negative,Southwest,@SouthwestAir could I get a phone call from a customer service rep to get the issue resolved?
negative,American,@AmericanAir Oh yea? That's it? C'mon buddy! Bring your special friend @united to the conversation - they seem to be doing NOTHING AT ALL
negative,United,.@united too much info to share via tweet. Please send me your name and contact info. Happy to supply you with images and CS rep names.
negative,Delta,We didn't need this. RT @JetBlue: Our fleet's on fleek. http://t.co/cpZB285o71
negative,American,@AmericanAir Unfortunately that is not true. A robot apologizes and hangs up. So how do I get help?
negative,Delta,@JetBlue I guess I have to redo the Flight Booking Problems. Ugh!
negative,United,@united how's my refund coming along??
negative,United,"@united caught earlier flight to ORD. Gate checked bag, and you've lost it at O'Hare. original flight lands in 20minutes. #frustrating!"
negative,US Airways,"@USAirways Storm or no storm, your customer service is a joke. 6 hour wait time to speak to someone? I will never fly your airline again."
negative,US Airways,"@USAirways Please don't trivialize me.  This is a joke, not a slow day or slow experience"
negative,Southwest,. @SouthwestAir condescension must be a quality your co rewards. Your tone reeks of it
negative,US Airways,"@USAirways flight today showing on time online, not able to check in. Called &amp; told was Cancelled Flightled, put on hold over an hr ago. Help?"
negative,American,@AmericanAir I need a flight out tonight. Isn't there anything else?
negative,United,@united right... Are you guys charging for the air we breathe next?
negative,American,"@AmericanAir Cool, a canned response. Nah, I think I'll keep tweeting at everyone who mentions AA on Twitter. You could DM me, though."
negative,American,"@AmericanAir and how is this not a mechanical issue? All evidence points to the idea that it’s the ILS at CLL at fault, not the weather."
negative,Delta,"@JetBlue lol at your ""estimated departure time."" Plane hasn't even started boarding yet. You can't even get your delays right."
negative,US Airways,@USAirways @TheHaileyTate Another blatant lie from @USAirways
negative,US Airways,@USAirways You won't give us a hotel or food. Can you at least suggestion options for making it to the metro city I have a ticket to?
negative,United,"@united help me, united! I paid for economy plus on a flight that was changed BC of delay. Will I be automatically refunded?"
negative,Southwest,@SouthwestAir Seriously? FOUR DELAYS? Only takes 42 minutes to get to Vegas from @flyLAXairport &amp; I have a connecting flight. #ridiculous
negative,American,"@AmericanAir Not good enough. No info communicated at any point - just silence. for hours as we sat. Oh, and then seat was broken. #worst"
negative,US Airways,"@USAirways your customer service is a joke. First a mechanical Cancelled Flightation, now weather. On hold since 5:30 am. No humans. Pls call me!"
negative,Delta,@JetBlue why is my 910 flight listed on time when its 904AM and I'm not on the plane yet? http://t.co/iEG2ObcEpp
negative,Virgin America,@VirginAmerica Thanks for making my flight from LAX to JFK a nightmare by forcing me to check my carry on bag at the gate. (1)
negative,Delta,.@JetBlue this is enough for me to stop flying JetBlue.
negative,US Airways,@USAirways On hold for an hour...connected to the wrong department by your automated system...transferred and now another 45 min &amp; counting
negative,United,@united yes. We waited in line for almost an hour to do so. Some passengers just left not wanting to wait past 1am.
negative,United,"@united nice 2 see U have a sense of humor. #3hourdelay Just want 2 B home but I'll settle for that beer. Once safely in the air, of course"
negative,American,@AmericanAir my flight has been delayed &amp; I can't talk reach anyone in customer service because of high call volume.
negative,United,@united Can you transfer my bags too?
negative,American,@AmericanAir Also Agent not aware clearly of http://t.co/FWKJ49B1LE
negative,American,@AmericanAir Tired of sitting on a delayed #1702 again and again computer down
negative,Delta,@JetBlue over 2 hour delay going from NYC to Denver! Come on man!
negative,American,@AmericanAir your assistance has not been very helpful frustrating disappointing experience &amp; w/small children very inconvenient
negative,Delta,@JetBlue well but for now the only thng we can do is wait for someone to explain us the situation with responsibility http://t.co/ML1JaCpmch
negative,American,"@AmericanAir --(pt 2) and the AA reservations phone number has been less than helpful, telling me to change things online when I can't."
negative,United,@united I sent you a dm hours ago
negative,United,"@united well sorta....we r trying to get to Aquadilla, PR but only 1 flight goes there a day. All are booked. UA Cancelled Flighted our flight to NJ"
negative,Delta,@jetblue terrible landing on 915
negative,Delta,"@JetBlue yeah that's all been done. Define ""incidentals""? How much can I spend on gear so this trip is not a waste?"
negative,US Airways,@USAirways and no offers to provide us with a hotel or anything for a flight that is over 19 hours away!
negative,American,@AmericanAir HELP NEEDED ! #complaint ticketed passenger with no available seats scheduled to leave Late Flightr today
negative,US Airways,@USAirways the link doesn't work..
negative,US Airways,"@USAirways Another twist in the plot. Took off from Miami, then had to return due to a unsecured cargo door. most stressful vacation ever."
negative,United,"@united It's the horrible attitude from staff after , not just the delay. Not the level of service or respect one expects from United"
negative,United,@united already missed connection... UA 495
negative,United,@united If United loses your baggage they will get it to the airport in the country your in and then it disappears!
negative,US Airways,"@USAirways TRBL experience! 2 hrs on the Tarmac for an inch of snow IN PHL ""No hanger open"" &amp; ""a pile of snow""?  #terriblecommunication"
negative,Southwest,"@SouthwestAir My flight was 952, leaving las vegas at 5:40pm, arriving at CHI-MID at 11:00 pm."
negative,United,@united 6377 and now they sent our green tagged bags to the luggage carousel. It's been one mess up after another. Bad day @united
negative,US Airways,@USAirways @AmericanAir Day 3 &amp; still no luggage Chkd http://t.co/MbLTALr4BS STATUS=AWAITING ASGMNT TO DRIVER Since yest 10:15am
negative,United,"@united you Cancelled Flight my flight. I wait in line to get rebooked, when I'm at the front you make me go to another gate and I lose my place."
negative,Delta,"@JetBlue NOT A HAPPY CUSTOMER. We've waited patiently, not to mention $150 and six months of marathon training, we need 2 be there tmrw."
negative,Delta,@JetBlue thank you! Hopefully it's soon! We are supposed to leave at 11:23
negative,American,@AmericanAir  please call us back to rebook!!! 7403607771. We need to get back to Columbus!!!!!! Please help
negative,United,".@united: Just landed. A day Late Flight with almost no sleep, but here. I feel sorry for the woman I consoled who's mother died during the night."
negative,United,@united I paid for economy plus and you put me in the last boarding group so I have to gate check my bags too? @VirginAmerica knows better..
negative,American,@AmericanAir thank you Mr Parker for screwing over chairman preferred when we fly AA. No #firstclass option and treated like crap by staff
negative,American,"@AmericanAir you expect us to spend our hard earn $ to fly and make exceptions when you have extra call volume, however, you never make acpt"
negative,US Airways,@USAirways really nigga.. Ur a fuck boy
negative,United,@united AN HOUR DELAY BECAUSE YOU CAN'T PRINT A PIECE OF PAPER!
negative,Southwest,"@SouthwestAir no you are not, you just care about mighty dollar."
negative,US Airways,@USAirways 4 hours Late Flightr And i lost my conection 😡
negative,American,@AmericanAir still not taking calls ?   Storm ended 2 days ago. Be like pats and #doyourjob
negative,United,"@united rebooked 24 hours after original flight, to say your handling of situation was bad would be an understatement."
negative,Southwest,@SouthwestAir way to fuck up and lose @c_istudios bags. My husband has no warm clothes and no equipment. #youdidit #notcool
negative,US Airways,i wish i was flying @USAirways ... @JetBlue Cancelled Flightled our flights tomorrow and never notified us #FlyUS #Ripoff
negative,United,@united the passengers waited inside the flight on the runway and returned back in o gate that should not count as a valid journey
negative,US Airways,@USAirways you guys suck at JFK tonight -- oh this MORNING!!!
negative,American,@AmericanAir why arent callings going thru it doesnt have me wait or anything and automated stuff is messed up
negative,Delta,I hate you all. RT @JetBlue: Our fleet's on fleek. http://t.co/uTdfqF5WPA
negative,US Airways,@USAirways Never mind that you could have told the gate I was on my way - you could delay 10 mins but not 15?
negative,American,@AmericanAir 37 minutes??????
negative,United,@united 3/10 disappointed in the service. Will be missing my connection after over an hour delay + cramped seats. At least their app is good
negative,US Airways,@USAirways now over 2 hrs. Can't wait anymore. 2 hrs for nothing. Now what?? #frustrated #USAirways http://t.co/BuwjTVUWKM
negative,Southwest,@SouthwestAir If you could get me on the 12:15 flight! My 10:10 has been delayed until 1:05.
negative,Southwest,"@SouthwestAir I keep getting disconnected after choosing the option ""unused travel funds"" on your automated customer service line! SOS"
negative,Southwest,"@SouthwestAir sitting in Baltimore. Finish taxi and approved to takeoff. Oops, not enough fuel. #Fail #45minflight #been3hours"
negative,United,"@united is the biggest joke of a company,I will never fly with them again! 3 days now waiting for my bag, they don't even know where it is!"
negative,Southwest,@SouthwestAir    Promotion e-mail today (Vegas and Jamaica) has a defective link for the Vegas sweepstakes...it times out with error.
negative,US Airways,"@USAirways that's understandable, my issue is with creating a new flight without the personnel to do it...I changed my plans to accommodate"
negative,Southwest,@SouthwestAir 2 wounded vets stuck. Hv trouble with agent help. On hold and no answer on Twitter. Pls respond
negative,Southwest,@SouthwestAir Being old I will miss my connection and can sleep at OAK or get a hotel on my own dime rubs me the wrong way. I wasn’t Late Flight.
negative,US Airways,@USAirways how long for a reply
negative,United,@united Apparently they are asking 20 people to off board the plane--how can such a big miscalculation be made?!
negative,American,"@AmericanAir trying to change my flight and you just hang up on ppl bc call volume is high. That's a joke, right?"
negative,US Airways,@USAirways When I check online it states status closed. What does this mean? As I have yet been able to reach a live person...
negative,Virgin America,@VirginAmerica I was so looking forward to my first flight with you today but it was Cancelled Flightled along with the subsequent one ...
negative,Southwest,@SouthwestAir we didn't nothing was ruined just wet. Just frustrating when after traveling for 12 hours you can't change into clean clothes
negative,US Airways,@usairways @usair   idiots took our plane &amp; gave it to someone else. Fudgers!!!! Flight 799 from Philly to Orlando
negative,Virgin America,@VirginAmerica #wtf I paid for direct flight on purpose not to have to stop for fuel exhausted frequent flier and nothing for inconvenience!
negative,Southwest,.@SouthwestAir  I finally hung up after 2 hours and was not able to get the flight I needed. #stuckintampa 😞
negative,Southwest,@SouthwestAir Apparently mechanics had to be flown in to fix some planes...not the most assuring sign
negative,Southwest,@SouthwestAir : This is the second time in a row I haven't received text updates about flight time change. Don't offer if you won't use it
negative,United,@united is the airline of the Oscars but doesn't carry ABC on Direct TV?!?! Fail - now I can't watch the Oscars. #united
negative,American,@AmericanAir what kind if airlines do you guys run? The people that got in line first received hotel vouchers? Terrible customer service!
negative,United,"@united Not to belabor my point,but shouldn't I be able to put a laptop bag above my seat?  Why is it announced to leave it for rollers? Thx"
negative,US Airways,@USAirways no you call me.
negative,Delta,@JetBlue all taken care of .... Other then the dropped call and the total half hour wait #love #jetblue
negative,United,"@united I'd say most of the public can't extend their vacation a week, point is why advertise multiple flights you can't honor?"
negative,Southwest,@SouthwestAir darn! I bought it on the wrong device! No way to switch I'm sure?
negative,United,"@united and most frustratingly, all this delay happened either at the gate, or even onboard the aircraft! No heads up in advance!!!"
negative,United,"@united and btw, the @Virgin and @JetBlue managed on time departures same time same destination- &amp; wouldn't take away a 9year old kids bag!"
negative,American,@AmericanAir over 70 days  no contact from a human or apology letter. @AmericanAir is #yucki. Read all about it soon http://t.co/9R9OmzQAVI
negative,American,@AmericanAir thx for nothing on getting us out of the country and back to US. Broken plane? Come on. Get another one.
negative,Delta,@JetBlue - trying to fly from BOS to JFK. Flight delayed. Traveling with kids. Book a hotel or are we getting out tonight?
negative,US Airways,@USAirways the voucher you give us for a hotel is useless you call the number they say no rooms available what do you expect me to do?
negative,Delta,@JetBlue - Definitely no note from whoever stole from me.
negative,Virgin America,@VirginAmerica Comenity Bank is a joke!  Please change.  Nothing but constant problems with this bank
negative,American,@AmericanAir I still can't get through to change my flight. This is really important plz help!
negative,Delta,@JetBlue Complete waste of an entire day. Pathetic.
negative,American,"@AmericanAir ; @USAirways US 728/Feb 21. Unprofessional, unprepared, unsympathetic, lacked communication, and lacked solutions."
negative,US Airways,@USAirways will never travel with you again. This is insanity. storms are inevitable but making us hold to just add a lap child #badservice
negative,United,"@united worst airline ever! Staff is nasty, wifi down bags are delayed due to weather?? And now the belt is broken. Selling UAL stock in AM"
negative,United,@united 65 and 72 year old flying to Tokyo for vacation both with bad knees and this happens https://t.co/72RMpkOGwu @cbcallinaday @CBCNews
negative,United,"@united here I was thinking how I could say so many nice things after getting upgraded, but then you delayed my flight... It's ok!"
negative,United,@united was forced  to book a flight on a different date than originally planned for a higher price $1130 felt like a bait and switch tactic
negative,American,"@AmericanAir I understand. I'm feeling cranky. I called AA's bag tracker number and heard ""your bag has not been located."" 😩"
negative,American,@AmericanAir This entire process took sooooo long that no decent seats are left.  #customerservice
negative,Delta,"@JetBlue it seems I never received an ID, just a password."
negative,US Airways,"@USAirways awesome... Doors close in 2 minutes, flight leaves in 17 minutes... And the plane just got here. WTH?"
negative,Virgin America,@VirginAmerica Flight from BOS &gt; LAS tomorrow was Cancelled Flightled. No notification; wait times are 1+ hour. Will you rebook on another airline?
negative,Delta,@JetBlue I'm trying to add my 2012 flights to my Badges account but i don't see an option. Help plz?
negative,US Airways,@USAirways how about a phone # to talk to a real person?
negative,US Airways,@USAirways I've been waiting for desk for 45 and on hold 36min and counting...photo of desk agent on phone not flattering.
negative,Delta,@JetBlue serious attitude. I was in the fault for running a tad behind but before she even knew my name or my flight info she ASSURED Me
negative,US Airways,@USAirways @AmericanAir  we are on us/aa flight 4443.We  arrived at dca at 2:12. Waiting on our gate (33)for apx an hr now. No update?
negative,United,@united A friend traveled via UA1470 today and never got their luggage. What recourse does the person have? Buy clothes and get reimbursed?
negative,United,@united it wasn't a delay so much as a straight Cancelled Flightlation. Weather wasn't an issue either.
negative,American,"@AmericanAir Right. But more than two hours Late Flight, and it seems due to poor communication, which sounded like it was annoying on-plane staff"
negative,American,@AmericanAir Im trying to call and book a reward ticket on one world partners but your automated system wont let me talk to any1.  Great job
negative,United,@united @rayja9 flying to las vegas out of Chicago flight is Late Flight and no announcement has been made
negative,American,@AmericanAir so the one time we upgrade to first class our luggage was open and now missing valuable items that can't be replaced. #upset
negative,Delta,"@JetBlue Yep, still waiting for bags at #JFK. What's the holdup? Looks like we are the only flight that got in at this time..??"
negative,US Airways,"@USAirways if my flight's been Cancelled Flightled, and I can't reach anyone over the phone or ticketing agents, safe to assume I wasn't rebooked?"
negative,Southwest,@SouthwestAir I luv y'all but please stop overheating your planes. Second flight in a row that feels like a sauna.
negative,US Airways,@USAirways charging $200 2 change a flight is a rip off the reason I have 2 is out of my hands &amp; I want 2 reschedule same flight but in July
negative,Delta,".@JetBlue Navigating through 2 rebooks due to flu &amp; ice to visit my Mother.  Your CS reps have been so very helpful, patient and friendly."
negative,Virgin America,"@VirginAmerica As one of the travelers affected by the Boston storm, I'm shocked at Virgin's complete apathy toward their customers."
negative,American,Well @AmericanAir we won't be flying you. Rebooked on Jetblue. With credits (that actually work) it was free!
negative,US Airways,"@USAirways 5 hr flight delay and a delay when we land . Is that even real life ? Get me off this plane , I wanna go home 👠👠👠 (3 heel clicks)"
negative,American,@AmericanAir yes and the auto rebook confirmed an outbound that departs after the return flight.  # fire the software programmers
negative,United,@united yes. Bags came 1 hr after I arrived at baggage claim. Awful experience on the ground at BHM
negative,US Airways,@USAirways I cant get anyone on the phone to help with award travel.Purchased extra miles and 10 minutes Late Flightr the miles needed was raised.
negative,Delta,@JetBlue now we are waiting over an half hr for the packages. What's wrong with you guys?? http://t.co/wVGpp3Ymz1
negative,American,"@AmericanAir no. Booked seat in Dallas, live in Dallas. Real nice that your gate agent had exit row available told me they weren't available"
negative,Southwest,@SouthwestAir very disappointed in your handling of tonight's Cancelled Flighted Dallas flight.  Not that it was Cancelled Flighted but no contingencies.
negative,US Airways,@USAirways 2 days and 2 hours on hold the other day. Charge me double for flights and can't even fix it. Worst service I've ever had
negative,American,@AmericanAir why am I continually getting put on hold by painfully inexperienced people when calling your Platinum desk?!
negative,Delta,@JetBlue supervisor humiliated us and was uncompromising. We were completely blindsided!
negative,United,@united they let us board again but will we fly this time? Who knows! #shouldhaveflowndelta
negative,US Airways,"@USAirways I have LITERALLY been on hold since 3am est.PlatinumEventually hung up &amp; again back on hold. Understand weather, but ridiculous."
negative,Southwest,"@SouthwestAir Thanks for the terrible service! Stranded in MDW for 2 days, &amp; now can't find confirmation for rebooked flight from MKE."
negative,US Airways,@usairways we've been on hold for 2 hours trying to reschedule our Cancelled Flightled flight. Can anyone out there please help us?
negative,Virgin America,@VirginAmerica heyyyy guyyyys.. been trying to get through for an hour. can someone call me please? :/
negative,Delta,@JetBlue pls send an IT tech 2 baggage office. Poor guy is trying 2 print my claim &amp; can't. I need 2 get home. Upgrade 2 @HP printers MFPs
negative,Delta,@JetBlue. A bunch of flights are delayed from FFL to Northeast destinations. No announcements at the gate. What's going on?
negative,American,"@AmericanAir SJC-&gt;LAX. After the fourth time, I gave up!"
negative,United,"@united, no. Re-booked with American and United said they'd transfer our bags to them."
negative,United,@united No but u cld explain how such a disorganized and inefficient company w surly and obviously unhappy employees stays in business.
negative,US Airways,@USAirways why would you not give us the option to get off the plane instead of sit on it for an hour and a half when you knew at the gate
negative,United,@united https://t.co/jpd7NsGRT7. Fyi your staff are telling customers to try other carriers
negative,United,@united You know what the United Club needs? Power. MOAR power. Insufficient outlets for the #RoadWarrior (ORD)
negative,American,@AmericanAir when the pilot announces that the plane has been unused for 2 days and maintenance is dealing with another aircraft..
negative,American,@AmericanAir why am I continually getting put on hold by painfully inexperienced people when calling your Platinum desk?!
negative,Southwest,@SouthwestAir I was never able to talk so someone so had to buy another new ticket. Will be calling shortly for refund.
negative,American,"@AmericanAir You found my lost luggage, won't bring it to me until tomorrow. Next day if the weather isn't nicer. Terrible service"
negative,American,"@AmericanAir stranded for 24 hours in MIA, Patrick casimir has been the ONLY AA staff to apologize for the great inconvenience #unreal"
negative,Delta,@JetBlue where is it coming from? I thought Tampa?
negative,United,@united once united's service levels reaches those of Etihad or lets be more realistically Lufthansa then ill consider it again
negative,US Airways,@USAirways PLANS CHANGED! IS THAT WHAT U CALL NOT BEIN ABLE 2 PARK ON TIME PLANES W A 2 HR LAYOVER N B ABLE 2 MAKE UR CONNECTION! #seriously
negative,United,"@united How come you are the ONLY airline, of 90+ flights last year that makes me check my carry-on. Not even gate check...baggage claim?!?"
negative,United,@united Where are my bags!!!  They weren't in LAX like your promised.  9 out of 10 things today were a mess today because of you.
negative,Southwest,@SouthwestAir No like I said I could not reach anyone at your company so I had to rent a car and chalk the whole thing up to a loss
negative,American,@AmericanAir you know nothing about customer service and I'll make sure everyone knows it
negative,Southwest,@SouthwestAir you know I ❤️you but trying my patience - had easier cheaper ways from TPA to PDX but stuck w u. Turned my 3 hrs in MCI to 6
negative,United,.@united Your airline is again rated the WORST in America so you've got your work cut out for you. It's bc you treat customers like garbage.
negative,United,"@united 4994 out of Jackson, Wyoming... Delayed by no pilots.. Full toilets.. Deplaned 2ndary to mechanical fail.. Cancelled Flightled flight pending"
negative,United,@united That's real dedication &amp; concern. Your apologies don't fix the issue nor any of the miserable issues I've had over the past 6 mos.
negative,United,@united this 2 hr delay is a vacation buzzkill
negative,United,@united WHERE IS MY RECEIPT! I upgraded return leg and 6 months Late Flightr still NO receipt! http://t.co/DAjWzhLVyu
negative,US Airways,@USAirways trying to Cancelled Flight a flight urgently...get hung up on twice??? Sweet refund policy
negative,Southwest,@SouthwestAir it's pretty stupid and I probably won't fly it again. Plus hearing nightmare stories of overbooked flights.
negative,Southwest,@SouthwestAir LOST Kay Chapman Designs art-luggage for important show. Won't help locate it. Terrible customer service.
negative,United,@united actually we aren't. Still parked here.
negative,American,@AmericanAir my flight was Cancelled Flightled I called they said they'd call back in 1:36. They did And hung up now saying I have to wait 2 hrs!!
negative,United,@united I know where to check. My complaint is my ticket said dinner when I booked now it's changed to refreshments. Where's my refund?
negative,Southwest,"@SouthwestAir y airline I fly with, but haven't seen anything like this yet!"
negative,Delta,@JetBlue managers telling us to write a letter because we're upset about our tickets to leave tomorrow getting Cancelled Flightled without any notice
negative,US Airways,@USAirways What was the point of the merger?  Why not just go out of business if your not turning a profit anymore?
negative,US Airways,@USAirways i've been on hold since 11:30pm  need to reschedule my Cancelled Flightled flight for a morning departure tomorrow.  please help!!!!!!
negative,American,@AmericanAir pathetic service
negative,United,@united I work in customer support- extremely saddened United won't waive change fee for flights I had to Cancelled Flight due to east coast storms.
negative,United,@united 3359 which you finally Cancelled Flightled.
negative,US Airways,"@USAirways Yes, there is horrible snow. But seriously, can you not hire more people to answer the phones? Competitor have call back numbers."
negative,US Airways,@USAirways  please don't go to the check in process @AmericanAir uses at #MCO. It's an absolute disaster.
negative,Virgin America,@VirginAmerica it was a disappointing experience which will be shared with every business traveler I meet. #neverflyvirgin
negative,US Airways,@USAirways waiting for you to figure it out. This is unacceptable.
negative,Virgin America,@VirginAmerica sad to learn you no longer fly SFO &gt; PHL. Hope it returns!
negative,American,@AmericanAir Customer service provides no wiggle room to change flight without a $200 change fee. @southwest has always been accommodating.
negative,American,@AmericanAir I've been on hold ANOTHER hour and still nothing. My Cancelled Flighted flight was supposed to be six hours from now. #Stranded
negative,American,"@AmericanAir @ezemanalyst why don't you tweet canned, impersonal responses as though this is the only impatient customer you've got"
negative,Southwest,@SouthwestAir give us some more clever advertising about #bagsflyfree is that because #badpolicy allows you to #cheatcustomers
negative,American,@AmericanAir I'm frustrated by all of the @USAirways attitude toward #ExecPlat members. #thenewamerican
negative,American,"@AmericanAir bag turned up, no thanks to your useless call-centre and useless website"
negative,United,@united lost 4 loyal customers and mileage plus card holders. We could have driven to Florida from Pa quicker both ways! Worst trip ever!
negative,US Airways,@USAirways flt 1820 2rsw could have extended the courtsey of waiting 2min 4 10 of us.... gates closed in r faces.  Ur fired
negative,American,@AmericanAir still no response from AA. great job guys!
negative,United,"@united your app says flight UA936 to #ZRH departed 2:45hrs Late Flight, but 5 hours Late Flightr we are still seating inside the plane in #IAD.  #failed"
negative,United,"@united you ask a lot of customers who  you routinely screw over. You know that, right?"
negative,United,"@united even after running to gate from your connecting flight, your customer service not let us in the plane that was just parked. Stranded"
negative,United,@united Delayed due to lack of crew and now delayed again because there's a long line for deicing... Still need to improve service #united
negative,American,@AmericanAir you said this last time. It doesn't take 6 weeks to reply to an email.
negative,United,@united it's been over 3 hours...at what point do you let people off of the plane? @FoxNews @CNN @msnbc
negative,American,"@AmericanAir AA2334 Second week in a row delayed, due to mechanical issues. All the sleet outside and yet we're stuck changing a tire"
negative,American,@AmericanAir You guys are totally losing me. I've been an AA fan for years but telling me reps are busy and hanging up on me is really bad.
negative,United,@united please don't take my membership away :(
negative,United,@united you asked me to DM then ignore them. Please assist in changing to another flight today- 21 Feb fra to mco avoiding IAD.
negative,Delta,@jetblue fly 2301 delayed do to ice at JFK ... Can I switch to a Late Flightr flight for free
negative,US Airways,"@USAirways @nburnside26  U hate delays, too?  But u have her $$ &amp; are holding her hostage!  #GoingForGreatnessFAIL"
negative,United,@united lost bag on next flight. Didn't have time to load during the 5 hour delay?Consequence from platinum to gold
negative,United,@united hoping there is a spare a/c for 1171 tomorrow!  Have a ship to board!  The sched aircraft is delayed from previous flts.
negative,American,@AmericanAir yes. We spent the whole day talking to agents and someone finally offered to let him stay in a hotel
negative,US Airways,"@USAirways I promise, if I can help it I will nvr fly w/u again. Even if I have 2 pay more $$$ 2 fly w/ sum1 else #badcustomerservice"
negative,US Airways,@USAirways I have never had a more unpleasant travel experience in my life. Now I might not get on my flight till tomorrow? This is insane
negative,American,@AmericanAir don't see response!
negative,United,@united well the income flight to dca to take us to ewr was delayed and it made us miss our connection to FLL so yes hotels were necessary
negative,United,@united Our flight was originally supposed to leave at 1:40pm &amp; now we won't leave until 5. This is the 2nd time this has happened
negative,American,@AmericanAir served me rubber pasta covered In sauce that tastes like plastic. Do you have any food for human consumption anymore ?
negative,Delta,"@JetBlue flt1533 to Carta what is goin on?! 1st told plane coming from hangar, then gate change, now no one knows wat plane we're getting on"
negative,US Airways,@USAirways a year and every time with US Air something happens. I sat waiting for a re-scheduled flight for 10 hours then to say its
negative,Southwest,@SouthwestAir lost bag on flight to Vegas. Now to El Paso. Going to Dallas love. Gate attendant said see if can coordinate to get it to Love
negative,US Airways,@USAirways @PRof_Solutions Be prepared for 3+ hours hold times
negative,Delta,@JetBlue Third flight in a row for my wife with her TV not working...
negative,US Airways,@USAirways Why is there no contact email for customer complaints?
negative,US Airways,"@USAirways his name is Rett Cavan, he has a gofundme page, and is going to take his last breath tonight. This airline only cares about money"
negative,United,"@united 

There must be 100 people waiting in line for customer service at DEN to deal with flight Cancelled Flightations."
negative,US Airways,@USAirways @husainhaqqani Mr. Husain u shld protest as well when one of ur party member Rehman Malik delayed a PIA flight for hours..???
negative,Delta,"@JetBlue if u want to be helpful save me the trip from Westchester Cty to JFK, plus parking - my info is in the photo http://t.co/JI7xkS2jkk"
negative,American,@AmericanAir understand the weather but would be nice to hear an apology on the phone when you moved my flight to an inconvenient day
negative,US Airways,"@USAirways I've been on a music hold for over a hour trying to get my AAdvantage membership merged, can someone please call me ASAP?"
negative,American,"@AmericanAir seems like queue times are very high, in Q waiting for an agent 4 almost  an hour.Flight got Cancelled Flightled. http://t.co/sDm2wvR3zr"
negative,United,@united how can your app show arriving aircraft is early but departing flight is delayed due to Late Flight arriving aircraft? @unfriendly
negative,United,@united My flying United is over...sorry. The Captain still had 20 minutes of pre-flight preparations to make while we sat with no air!
